NUM_THREADS,BASE_DEPTH,MINIMUM_TASK_COUNT,RUN_NUMBER,RUNTIME
2,127,441,1,0.003175
2,127,441,2,0.003014
2,127,441,3,0.003112
2,127,461,1,0.002990
2,127,461,2,0.003015
2,127,461,3,0.003153
2,127,481,1,0.002985
2,127,481,2,0.003003
2,127,481,3,0.003121
2,127,501,1,0.003156
2,127,501,2,0.003131
2,127,501,3,0.005557
2,127,521,1,0.003755
2,127,521,2,0.003584
2,127,521,3,0.003623
2,127,541,1,0.003640
2,127,541,2,0.003549
2,127,541,3,0.003652
2,127,561,1,0.003607
2,127,561,2,0.003535
2,127,561,3,0.003496
2,127,581,1,0.003637
2,127,581,2,0.003486
2,127,581,3,0.003492
2,127,601,1,0.003283
2,127,601,2,0.003468
2,127,601,3,0.003451
2,127,621,1,0.003330
2,127,621,2,0.003261
2,127,621,3,0.003331
2,127,641,1,0.003397
2,127,641,2,0.003355
2,127,641,3,0.003447
2,127,661,1,0.003386
2,127,661,2,0.003487
2,127,661,3,0.003548
2,127,681,1,0.003526
2,127,681,2,0.003394
2,127,681,3,0.003551
2,127,701,1,0.003423
2,127,701,2,0.003378
2,127,701,3,0.003370
2,127,721,1,0.003276
2,127,721,2,0.003355
2,127,721,3,0.003276
2,127,741,1,0.003255
2,127,741,2,0.003271
2,127,741,3,0.003267
2,127,761,1,0.003429
2,127,761,2,0.003303
2,127,761,3,0.003225
2,127,781,1,0.003290
2,127,781,2,0.003368
2,127,781,3,0.003283
2,127,801,1,0.003345
2,127,801,2,0.003218
2,127,801,3,0.003370
2,127,821,1,0.003326
2,127,821,2,0.003247
2,127,821,3,0.003458
2,127,841,1,0.005538
2,127,841,2,0.003407
2,127,841,3,0.003308
2,127,861,1,0.003246
2,127,861,2,0.003291
2,127,861,3,0.003198
2,127,881,1,0.003281
2,127,881,2,0.003291
2,127,881,3,0.003311
2,127,901,1,0.003394
2,127,901,2,0.003275
2,127,901,3,0.003167
2,127,921,1,0.003123
2,127,921,2,0.003275
2,127,921,3,0.003275
2,127,941,1,0.003193
2,127,941,2,0.003364
2,127,941,3,0.003319
2,127,961,1,0.003199
2,127,961,2,0.003204
2,127,961,3,0.003466
2,127,981,1,0.003268
2,127,981,2,0.003234
2,127,981,3,0.003225
2,129,1,1,0.000546
2,129,1,2,0.001049
2,129,1,3,0.000585
2,129,21,1,0.001328
2,129,21,2,0.001968
2,129,21,3,0.001387
2,129,41,1,0.001561
2,129,41,2,0.002857
2,129,41,3,0.001497
2,129,61,1,0.002753
2,129,61,2,0.002906
2,129,61,3,0.003185
2,129,81,1,0.002364
2,129,81,2,0.002783
2,129,81,3,0.003716
2,129,101,1,0.003647
2,129,101,2,0.003557
2,129,101,3,0.003479
2,129,121,1,0.003848
2,129,121,2,0.003727
2,129,121,3,0.003687
2,129,141,1,0.003664
2,129,141,2,0.003660
2,129,141,3,0.003385
2,129,161,1,0.003525
2,129,161,2,0.003487
2,129,161,3,0.003416
2,129,181,1,0.003260
2,129,181,2,0.003464
2,129,181,3,0.003395
2,129,201,1,0.003212
2,129,201,2,0.003367
2,129,201,3,0.003236
2,129,221,1,0.003488
2,129,221,2,0.003297
2,129,221,3,0.003198
2,129,241,1,0.003186
2,129,241,2,0.003100
2,129,241,3,0.003026
2,129,261,1,0.005767
2,129,261,2,0.003643
2,129,261,3,0.003488
2,129,281,1,0.003573
2,129,281,2,0.003528
2,129,281,3,0.003299
2,129,301,1,0.003392
2,129,301,2,0.003294
2,129,301,3,0.003330
2,129,321,1,0.003376
2,129,321,2,0.003265
2,129,321,3,0.003297
2,129,341,1,0.003379
2,129,341,2,0.003463
2,129,341,3,0.003348
2,129,361,1,0.003329
2,129,361,2,0.003325
2,129,361,3,0.003260
2,129,381,1,0.003306
2,129,381,2,0.003220
2,129,381,3,0.003217
2,129,401,1,0.003359
2,129,401,2,0.003244
2,129,401,3,0.003334
2,129,421,1,0.003259
2,129,421,2,0.003315
2,129,421,3,0.003390
2,129,441,1,0.003311
2,129,441,2,0.003291
2,129,441,3,0.003296
2,129,461,1,0.003248
2,129,461,2,0.003107
2,129,461,3,0.003251
2,129,481,1,0.003318
2,129,481,2,0.003216
2,129,481,3,0.003357
2,129,501,1,0.003455
2,129,501,2,0.003229
2,129,501,3,0.003401
2,129,521,1,0.003396
2,129,521,2,0.003351
2,129,521,3,0.003275
2,129,541,1,0.003269
2,129,541,2,0.003296
2,129,541,3,0.003281
2,129,561,1,0.003334
2,129,561,2,0.003115
2,129,561,3,0.003162
2,129,581,1,0.003176
2,129,581,2,0.003266
2,129,581,3,0.003372
2,129,601,1,0.003279
2,129,601,2,0.003325
2,129,601,3,0.003224
2,129,621,1,0.003278
2,129,621,2,0.003106
2,129,621,3,0.003273
2,129,641,1,0.003114
2,129,641,2,0.003259
2,129,641,3,0.003279
2,129,661,1,0.003528
2,129,661,2,0.003305
2,129,661,3,0.003251
2,129,681,1,0.003308
2,129,681,2,0.003320
2,129,681,3,0.003163
2,129,701,1,0.003454
2,129,701,2,0.003274
2,129,701,3,0.003271
2,129,721,1,0.003372
2,129,721,2,0.003293
2,129,721,3,0.003277
2,129,741,1,0.003154
2,129,741,2,0.003256
2,129,741,3,0.003392
2,129,761,1,0.003338
2,129,761,2,0.003405
2,129,761,3,0.003496
2,129,781,1,0.003376
2,129,781,2,0.003292
2,129,781,3,0.003195
2,129,801,1,0.003183
2,129,801,2,0.003121
2,129,801,3,0.003265
2,129,821,1,0.003178
2,129,821,2,0.003101
2,129,821,3,0.003141
2,129,841,1,0.003123
2,129,841,2,0.003054
2,129,841,3,0.003265
2,129,861,1,0.003049
2,129,861,2,0.003110
2,129,861,3,0.003081
2,129,881,1,0.003063
2,129,881,2,0.003168
2,129,881,3,0.002979
2,129,901,1,0.003090
2,129,901,2,0.003232
2,129,901,3,0.003234
2,129,921,1,0.003294
2,129,921,2,0.003292
2,129,921,3,0.003264
2,129,941,1,0.002954
2,129,941,2,0.003285
2,129,941,3,0.003119
2,129,961,1,0.003231
2,129,961,2,0.003089
2,129,961,3,0.003255
2,129,981,1,0.003210
2,129,981,2,0.003283
2,129,981,3,0.003299
2,131,1,1,0.000600
2,131,1,2,0.000460
2,131,1,3,0.000566
2,131,21,1,0.001500
2,131,21,2,0.001521
2,131,21,3,0.001912
2,131,41,1,0.001502
2,131,41,2,0.002638
2,131,41,3,0.002198
2,131,61,1,0.003221
2,131,61,2,0.002723
2,131,61,3,0.003297
2,131,81,1,0.003427
2,131,81,2,0.002315
2,131,81,3,0.003447
2,131,101,1,0.003568
2,131,101,2,0.003653
2,131,101,3,0.003438
2,131,121,1,0.003507
2,131,121,2,0.003561
2,131,121,3,0.003424
2,131,141,1,0.003473
2,131,141,2,0.003419
2,131,141,3,0.003290
2,131,161,1,0.003310
2,131,161,2,0.003415
2,131,161,3,0.003480
2,131,181,1,0.003484
2,131,181,2,0.003496
2,131,181,3,0.003335
2,131,201,1,0.003350
2,131,201,2,0.003231
2,131,201,3,0.005351
2,131,221,1,0.003160
2,131,221,2,0.003174
2,131,221,3,0.003096
2,131,241,1,0.003298
2,131,241,2,0.003393
2,131,241,3,0.003281
2,131,261,1,0.003278
2,131,261,2,0.003258
2,131,261,3,0.003255
2,131,281,1,0.003132
2,131,281,2,0.003184
2,131,281,3,0.003210
2,131,301,1,0.003090
2,131,301,2,0.003101
2,131,301,3,0.003158
2,131,321,1,0.003252
2,131,321,2,0.003218
2,131,321,3,0.003252
2,131,341,1,0.003297
2,131,341,2,0.003192
2,131,341,3,0.003218
2,131,361,1,0.003241
2,131,361,2,0.003184
2,131,361,3,0.003336
2,131,381,1,0.003102
2,131,381,2,0.003145
2,131,381,3,0.003296
2,131,401,1,0.003208
2,131,401,2,0.003427
2,131,401,3,0.003331
2,131,421,1,0.003318
2,131,421,2,0.003408
2,131,421,3,0.003323
2,131,441,1,0.003292
2,131,441,2,0.003188
2,131,441,3,0.003051
2,131,461,1,0.003254
2,131,461,2,0.003122
2,131,461,3,0.003184
2,131,481,1,0.003053
2,131,481,2,0.003068
2,131,481,3,0.003160
2,131,501,1,0.003047
2,131,501,2,0.003057
2,131,501,3,0.003049
2,131,521,1,0.003045
2,131,521,2,0.002916
2,131,521,3,0.003107
2,131,541,1,0.002977
2,131,541,2,0.003186
2,131,541,3,0.003052
2,131,561,1,0.003039
2,131,561,2,0.003120
2,131,561,3,0.003098
2,131,581,1,0.002871
2,131,581,2,0.003089
2,131,581,3,0.003020
2,131,601,1,0.003087
2,131,601,2,0.003022
2,131,601,3,0.003145
2,131,621,1,0.003043
2,131,621,2,0.003093
2,131,621,3,0.003017
2,131,641,1,0.003053
2,131,641,2,0.002986
2,131,641,3,0.003021
2,131,661,1,0.002995
2,131,661,2,0.003006
2,131,661,3,0.003094
2,131,681,1,0.003056
2,131,681,2,0.003072
2,131,681,3,0.003109
2,131,701,1,0.005900
2,131,701,2,0.003557
2,131,701,3,0.003742
2,131,721,1,0.003690
2,131,721,2,0.003706
2,131,721,3,0.003528
2,131,741,1,0.003499
2,131,741,2,0.003495
2,131,741,3,0.003435
2,131,761,1,0.003492
2,131,761,2,0.003538
2,131,761,3,0.003520
2,131,781,1,0.003535
2,131,781,2,0.003386
2,131,781,3,0.003324
2,131,801,1,0.003397
2,131,801,2,0.003339
2,131,801,3,0.003109
2,131,821,1,0.003181
2,131,821,2,0.003324
2,131,821,3,0.003194
2,131,841,1,0.003240
2,131,841,2,0.003139
2,131,841,3,0.003105
2,131,861,1,0.003218
2,131,861,2,0.003038
2,131,861,3,0.003038
2,131,881,1,0.003243
2,131,881,2,0.003202
2,131,881,3,0.003223
2,131,901,1,0.003265
2,131,901,2,0.003259
2,131,901,3,0.003363
2,131,921,1,0.003273
2,131,921,2,0.003760
2,131,921,3,0.003983
2,131,941,1,0.003842
2,131,941,2,0.003652
2,131,941,3,0.003512
2,131,961,1,0.003650
2,131,961,2,0.003419
2,131,961,3,0.003537
2,131,981,1,0.003414
2,131,981,2,0.003301
2,131,981,3,0.003375
2,133,1,1,0.000586
2,133,1,2,0.000536
2,133,1,3,0.000536
2,133,21,1,0.001401
2,133,21,2,0.001858
2,133,21,3,0.001946
2,133,41,1,0.001479
2,133,41,2,0.002711
2,133,41,3,0.002721
2,133,61,1,0.003152
2,133,61,2,0.002115
2,133,61,3,0.003298
2,133,81,1,0.003554
2,133,81,2,0.003311
2,133,81,3,0.003125
2,133,101,1,0.003438
2,133,101,2,0.003456
2,133,101,3,0.002276
2,133,121,1,0.003558
2,133,121,2,0.003599
2,133,121,3,0.003566
2,133,141,1,0.003534
2,133,141,2,0.003693
2,133,141,3,0.003659
2,133,161,1,0.003646
2,133,161,2,0.003555
2,133,161,3,0.003572
2,133,181,1,0.003444
2,133,181,2,0.003646
2,133,181,3,0.003564
2,133,201,1,0.003348
2,133,201,2,0.003617
2,133,201,3,0.003424
2,133,221,1,0.003555
2,133,221,2,0.003348
2,133,221,3,0.003495
2,133,241,1,0.003622
2,133,241,2,0.003505
2,133,241,3,0.003502
2,133,261,1,0.003331
2,133,261,2,0.003369
2,133,261,3,0.003374
2,133,281,1,0.003309
2,133,281,2,0.003382
2,133,281,3,0.003347
2,133,301,1,0.003488
2,133,301,2,0.003519
2,133,301,3,0.003304
2,133,321,1,0.003343
2,133,321,2,0.003362
2,133,321,3,0.003520
2,133,341,1,0.003381
2,133,341,2,0.003291
2,133,341,3,0.003281
2,133,361,1,0.003401
2,133,361,2,0.003356
2,133,361,3,0.003396
2,133,381,1,0.003360
2,133,381,2,0.003314
2,133,381,3,0.003554
2,133,401,1,0.003428
2,133,401,2,0.003543
2,133,401,3,0.003454
2,133,421,1,0.003428
2,133,421,2,0.003424
2,133,421,3,0.003460
2,133,441,1,0.003415
2,133,441,2,0.003416
2,133,441,3,0.003441
2,133,461,1,0.003456
2,133,461,2,0.003431
2,133,461,3,0.003386
2,133,481,1,0.003530
2,133,481,2,0.003310
2,133,481,3,0.003370
2,133,501,1,0.003588
2,133,501,2,0.003347
2,133,501,3,0.003442
2,133,521,1,0.003451
2,133,521,2,0.003391
2,133,521,3,0.003275
2,133,541,1,0.003318
2,133,541,2,0.003397
2,133,541,3,0.003438
2,133,561,1,0.003391
2,133,561,2,0.003435
2,133,561,3,0.003345
2,133,581,1,0.003346
2,133,581,2,0.003406
2,133,581,3,0.003349
2,133,601,1,0.003423
2,133,601,2,0.003267
2,133,601,3,0.003341
2,133,621,1,0.003446
2,133,621,2,0.003340
2,133,621,3,0.003282
2,133,641,1,0.003353
2,133,641,2,0.003308
2,133,641,3,0.003161
2,133,661,1,0.003170
2,133,661,2,0.003221
2,133,661,3,0.003183
2,133,681,1,0.003342
2,133,681,2,0.003285
2,133,681,3,0.003288
2,133,701,1,0.003167
2,133,701,2,0.003153
2,133,701,3,0.003156
2,133,721,1,0.003037
2,133,721,2,0.003298
2,133,721,3,0.003272
2,133,741,1,0.003300
2,133,741,2,0.003239
2,133,741,3,0.003113
2,133,761,1,0.003202
2,133,761,2,0.003255
2,133,761,3,0.003327
2,133,781,1,0.003322
2,133,781,2,0.003293
2,133,781,3,0.005516
2,133,801,1,0.003227
2,133,801,2,0.003196
2,133,801,3,0.003057
2,133,821,1,0.003117
2,133,821,2,0.003065
2,133,821,3,0.003176
2,133,841,1,0.003330
2,133,841,2,0.003211
2,133,841,3,0.003213
2,133,861,1,0.003119
2,133,861,2,0.003359
2,133,861,3,0.003345
2,133,881,1,0.003204
2,133,881,2,0.003132
2,133,881,3,0.003213
2,133,901,1,0.003107
2,133,901,2,0.003104
2,133,901,3,0.003231
2,133,921,1,0.003123
2,133,921,2,0.003044
2,133,921,3,0.003105
2,133,941,1,0.003176
2,133,941,2,0.003232
2,133,941,3,0.003361
2,133,961,1,0.003121
2,133,961,2,0.003259
2,133,961,3,0.003121
2,133,981,1,0.003138
2,133,981,2,0.003256
2,133,981,3,0.003142
2,135,1,1,0.001057
2,135,1,2,0.000605
2,135,1,3,0.000595
2,135,21,1,0.001850
2,135,21,2,0.002393
2,135,21,3,0.001400
2,135,41,1,0.002022
2,135,41,2,0.002228
2,135,41,3,0.002716
2,135,61,1,0.002503
2,135,61,2,0.003137
2,135,61,3,0.003332
2,135,81,1,0.003383
2,135,81,2,0.003434
2,135,81,3,0.003379
2,135,101,1,0.002330
2,135,101,2,0.003547
2,135,101,3,0.003624
2,135,121,1,0.003458
2,135,121,2,0.003582
2,135,121,3,0.003504
2,135,141,1,0.003611
2,135,141,2,0.003480
2,135,141,3,0.003518
2,135,161,1,0.003420
2,135,161,2,0.003404
2,135,161,3,0.003425
2,135,181,1,0.003485
2,135,181,2,0.003466
2,135,181,3,0.003586
2,135,201,1,0.003439
2,135,201,2,0.003370
2,135,201,3,0.003246
2,135,221,1,0.003338
2,135,221,2,0.003355
2,135,221,3,0.003366
2,135,241,1,0.003362
2,135,241,2,0.003513
2,135,241,3,0.003405
2,135,261,1,0.003330
2,135,261,2,0.003495
2,135,261,3,0.003371
2,135,281,1,0.003421
2,135,281,2,0.003361
2,135,281,3,0.003315
2,135,301,1,0.003404
2,135,301,2,0.003618
2,135,301,3,0.003399
2,135,321,1,0.003405
2,135,321,2,0.003374
2,135,321,3,0.003464
2,135,341,1,0.003460
2,135,341,2,0.003481
2,135,341,3,0.003541
2,135,361,1,0.003400
2,135,361,2,0.003564
2,135,361,3,0.003418
2,135,381,1,0.003393
2,135,381,2,0.003492
2,135,381,3,0.003534
2,135,401,1,0.005688
2,135,401,2,0.003656
2,135,401,3,0.003560
2,135,421,1,0.003687
2,135,421,2,0.003455
2,135,421,3,0.003450
2,135,441,1,0.003520
2,135,441,2,0.003433
2,135,441,3,0.003307
2,135,461,1,0.003304
2,135,461,2,0.003416
2,135,461,3,0.003157
2,135,481,1,0.003263
2,135,481,2,0.003278
2,135,481,3,0.003206
2,135,501,1,0.003195
2,135,501,2,0.003179
2,135,501,3,0.003049
2,135,521,1,0.003234
2,135,521,2,0.003260
2,135,521,3,0.005648
2,135,541,1,0.003371
2,135,541,2,0.003327
2,135,541,3,0.003472
2,135,561,1,0.003588
2,135,561,2,0.003388
2,135,561,3,0.003172
2,135,581,1,0.003327
2,135,581,2,0.003391
2,135,581,3,0.003248
2,135,601,1,0.003180
2,135,601,2,0.003206
2,135,601,3,0.003271
2,135,621,1,0.003395
2,135,621,2,0.003346
2,135,621,3,0.003299
2,135,641,1,0.003426
2,135,641,2,0.003273
2,135,641,3,0.003040
2,135,661,1,0.003268
2,135,661,2,0.003016
2,135,661,3,0.003193
2,135,681,1,0.003034
2,135,681,2,0.003025
2,135,681,3,0.003126
2,135,701,1,0.002975
2,135,701,2,0.003092
2,135,701,3,0.003345
2,135,721,1,0.002863
2,135,721,2,0.003094
2,135,721,3,0.002976
2,135,741,1,0.003024
2,135,741,2,0.002961
2,135,741,3,0.003183
2,135,761,1,0.003047
2,135,761,2,0.003202
2,135,761,3,0.003049
2,135,781,1,0.003031
2,135,781,2,0.003051
2,135,781,3,0.003113
2,135,801,1,0.003269
2,135,801,2,0.003019
2,135,801,3,0.003071
2,135,821,1,0.003224
2,135,821,2,0.003047
2,135,821,3,0.003094
2,135,841,1,0.003153
2,135,841,2,0.003076
2,135,841,3,0.003037
2,135,861,1,0.003154
2,135,861,2,0.002917
2,135,861,3,0.005749
2,135,881,1,0.003612
2,135,881,2,0.003617
2,135,881,3,0.003782
2,135,901,1,0.003652
2,135,901,2,0.003574
2,135,901,3,0.003523
2,135,921,1,0.003389
2,135,921,2,0.003575
2,135,921,3,0.003426
2,135,941,1,0.003351
2,135,941,2,0.003328
2,135,941,3,0.003449
2,135,961,1,0.005509
2,135,961,2,0.003541
2,135,961,3,0.003571
2,135,981,1,0.003316
2,135,981,2,0.003331
2,135,981,3,0.003487
2,137,1,1,0.000495
2,137,1,2,0.001069
2,137,1,3,0.000515
2,137,21,1,0.001198
2,137,21,2,0.002456
2,137,21,3,0.001306
2,137,41,1,0.002694
2,137,41,2,0.002708
2,137,41,3,0.001525
2,137,61,1,0.002211
2,137,61,2,0.002298
2,137,61,3,0.002204
2,137,81,1,0.003503
2,137,81,2,0.003544
2,137,81,3,0.003344
2,137,101,1,0.002900
2,137,101,2,0.003735
2,137,101,3,0.003466
2,137,121,1,0.003632
2,137,121,2,0.003761
2,137,121,3,0.003578
2,137,141,1,0.003628
2,137,141,2,0.003721
2,137,141,3,0.003797
2,137,161,1,0.003697
2,137,161,2,0.003586
2,137,161,3,0.003630
2,137,181,1,0.003598
2,137,181,2,0.003680
2,137,181,3,0.003646
2,137,201,1,0.003589
2,137,201,2,0.003551
2,137,201,3,0.003633
2,137,221,1,0.003405
2,137,221,2,0.003694
2,137,221,3,0.003472
2,137,241,1,0.003547
2,137,241,2,0.003660
2,137,241,3,0.003405
2,137,261,1,0.003561
2,137,261,2,0.003614
2,137,261,3,0.003560
2,137,281,1,0.003571
2,137,281,2,0.003502
2,137,281,3,0.003635
2,137,301,1,0.003489
2,137,301,2,0.003675
2,137,301,3,0.003395
2,137,321,1,0.003460
2,137,321,2,0.003381
2,137,321,3,0.003555
2,137,341,1,0.003427
2,137,341,2,0.003410
2,137,341,3,0.003563
2,137,361,1,0.003610
2,137,361,2,0.003446
2,137,361,3,0.003571
2,137,381,1,0.003561
2,137,381,2,0.003358
2,137,381,3,0.003423
2,137,401,1,0.003471
2,137,401,2,0.003339
2,137,401,3,0.003265
2,137,421,1,0.003382
2,137,421,2,0.003412
2,137,421,3,0.003481
2,137,441,1,0.003315
2,137,441,2,0.003337
2,137,441,3,0.003538
2,137,461,1,0.003380
2,137,461,2,0.003546
2,137,461,3,0.003411
2,137,481,1,0.003302
2,137,481,2,0.003468
2,137,481,3,0.003466
2,137,501,1,0.003369
2,137,501,2,0.003237
2,137,501,3,0.003358
2,137,521,1,0.003365
2,137,521,2,0.003292
2,137,521,3,0.003410
2,137,541,1,0.003283
2,137,541,2,0.003222
2,137,541,3,0.003180
2,137,561,1,0.003186
2,137,561,2,0.003152
2,137,561,3,0.003297
2,137,581,1,0.003338
2,137,581,2,0.003462
2,137,581,3,0.003418
2,137,601,1,0.003440
2,137,601,2,0.003286
2,137,601,3,0.003299
2,137,621,1,0.003266
2,137,621,2,0.003400
2,137,621,3,0.003310
2,137,641,1,0.003261
2,137,641,2,0.003338
2,137,641,3,0.003461
2,137,661,1,0.003442
2,137,661,2,0.003288
2,137,661,3,0.003340
2,137,681,1,0.003378
2,137,681,2,0.003431
2,137,681,3,0.003354
2,137,701,1,0.003290
2,137,701,2,0.003386
2,137,701,3,0.003451
2,137,721,1,0.003287
2,137,721,2,0.003276
2,137,721,3,0.003361
2,137,741,1,0.003302
2,137,741,2,0.003264
2,137,741,3,0.003294
2,137,761,1,0.003207
2,137,761,2,0.003279
2,137,761,3,0.003295
2,137,781,1,0.003371
2,137,781,2,0.003410
2,137,781,3,0.003470
2,137,801,1,0.003442
2,137,801,2,0.003322
2,137,801,3,0.003447
2,137,821,1,0.003426
2,137,821,2,0.003304
2,137,821,3,0.003308
2,137,841,1,0.003250
2,137,841,2,0.003404
2,137,841,3,0.003321
2,137,861,1,0.003327
2,137,861,2,0.003317
2,137,861,3,0.003318
2,137,881,1,0.003523
2,137,881,2,0.003368
2,137,881,3,0.003371
2,137,901,1,0.003338
2,137,901,2,0.003352
2,137,901,3,0.003287
2,137,921,1,0.003455
2,137,921,2,0.003382
2,137,921,3,0.003245
2,137,941,1,0.003340
2,137,941,2,0.003334
2,137,941,3,0.003186
2,137,961,1,0.003229
2,137,961,2,0.003342
2,137,961,3,0.003254
2,137,981,1,0.003181
2,137,981,2,0.003166
2,137,981,3,0.003254
2,139,1,1,0.000552
2,139,1,2,0.000601
2,139,1,3,0.000556
2,139,21,1,0.002482
2,139,21,2,0.001323
2,139,21,3,0.002495
2,139,41,1,0.002948
2,139,41,2,0.002729
2,139,41,3,0.002015
2,139,61,1,0.003395
2,139,61,2,0.003258
2,139,61,3,0.002396
2,139,81,1,0.002412
2,139,81,2,0.003679
2,139,81,3,0.003572
2,139,101,1,0.003790
2,139,101,2,0.003654
2,139,101,3,0.003439
2,139,121,1,0.003677
2,139,121,2,0.003501
2,139,121,3,0.003606
2,139,141,1,0.003426
2,139,141,2,0.003598
2,139,141,3,0.003685
2,139,161,1,0.003518
2,139,161,2,0.003570
2,139,161,3,0.003349
2,139,181,1,0.003591
2,139,181,2,0.003556
2,139,181,3,0.003480
2,139,201,1,0.003663
2,139,201,2,0.003629
2,139,201,3,0.003618
2,139,221,1,0.003709
2,139,221,2,0.003542
2,139,221,3,0.003496
2,139,241,1,0.003524
2,139,241,2,0.003504
2,139,241,3,0.005647
2,139,261,1,0.003616
2,139,261,2,0.003468
2,139,261,3,0.003656
2,139,281,1,0.003438
2,139,281,2,0.003388
2,139,281,3,0.003532
2,139,301,1,0.003520
2,139,301,2,0.003600
2,139,301,3,0.003541
2,139,321,1,0.003344
2,139,321,2,0.003559
2,139,321,3,0.003550
2,139,341,1,0.003399
2,139,341,2,0.003472
2,139,341,3,0.003454
2,139,361,1,0.003359
2,139,361,2,0.003414
2,139,361,3,0.003478
2,139,381,1,0.003439
2,139,381,2,0.003265
2,139,381,3,0.003481
2,139,401,1,0.003406
2,139,401,2,0.003360
2,139,401,3,0.003237
2,139,421,1,0.003496
2,139,421,2,0.003355
2,139,421,3,0.003400
2,139,441,1,0.003332
2,139,441,2,0.003333
2,139,441,3,0.003488
2,139,461,1,0.003408
2,139,461,2,0.003272
2,139,461,3,0.005369
2,139,481,1,0.003195
2,139,481,2,0.003090
2,139,481,3,0.003146
2,139,501,1,0.003060
2,139,501,2,0.003306
2,139,501,3,0.003284
2,139,521,1,0.003301
2,139,521,2,0.003375
2,139,521,3,0.003351
2,139,541,1,0.003298
2,139,541,2,0.003160
2,139,541,3,0.003177
2,139,561,1,0.003232
2,139,561,2,0.003239
2,139,561,3,0.003319
2,139,581,1,0.003366
2,139,581,2,0.003324
2,139,581,3,0.003123
2,139,601,1,0.003302
2,139,601,2,0.003029
2,139,601,3,0.005938
2,139,621,1,0.003737
2,139,621,2,0.003681
2,139,621,3,0.003638
2,139,641,1,0.003409
2,139,641,2,0.003692
2,139,641,3,0.003587
2,139,661,1,0.003578
2,139,661,2,0.003634
2,139,661,3,0.003656
2,139,681,1,0.003670
2,139,681,2,0.003762
2,139,681,3,0.003611
2,139,701,1,0.003630
2,139,701,2,0.003566
2,139,701,3,0.003607
2,139,721,1,0.003549
2,139,721,2,0.003510
2,139,721,3,0.003630
2,139,741,1,0.003597
2,139,741,2,0.003438
2,139,741,3,0.003551
2,139,761,1,0.003486
2,139,761,2,0.003642
2,139,761,3,0.003410
2,139,781,1,0.003606
2,139,781,2,0.003495
2,139,781,3,0.003563
2,139,801,1,0.003586
2,139,801,2,0.003549
2,139,801,3,0.003564
2,139,821,1,0.003485
2,139,821,2,0.003715
2,139,821,3,0.003588
2,139,841,1,0.003448
2,139,841,2,0.003766
2,139,841,3,0.003429
2,139,861,1,0.003521
2,139,861,2,0.003571
2,139,861,3,0.003383
2,139,881,1,0.003530
2,139,881,2,0.003552
2,139,881,3,0.003310
2,139,901,1,0.003386
2,139,901,2,0.003305
2,139,901,3,0.003504
2,139,921,1,0.003397
2,139,921,2,0.003408
2,139,921,3,0.003343
2,139,941,1,0.003440
2,139,941,2,0.003451
2,139,941,3,0.003262
2,139,961,1,0.003471
2,139,961,2,0.003373
2,139,961,3,0.003255
2,139,981,1,0.003439
2,139,981,2,0.003485
2,139,981,3,0.003483
2,141,1,1,0.000495
2,141,1,2,0.000472
2,141,1,3,0.000566
2,141,21,1,0.001541
2,141,21,2,0.001715
2,141,21,3,0.001624
2,141,41,1,0.002013
2,141,41,2,0.002634
2,141,41,3,0.001352
2,141,61,1,0.003156
2,141,61,2,0.003298
2,141,61,3,0.003188
2,141,81,1,0.003306
2,141,81,2,0.002712
2,141,81,3,0.003141
2,141,101,1,0.003458
2,141,101,2,0.003494
2,141,101,3,0.003525
2,141,121,1,0.003547
2,141,121,2,0.003440
2,141,121,3,0.003971
2,141,141,1,0.003870
2,141,141,2,0.003894
2,141,141,3,0.003798
2,141,161,1,0.003805
2,141,161,2,0.003657
2,141,161,3,0.003697
2,141,181,1,0.003628
2,141,181,2,0.003616
2,141,181,3,0.003419
2,141,201,1,0.003403
2,141,201,2,0.003487
2,141,201,3,0.003533
2,141,221,1,0.003584
2,141,221,2,0.003531
2,141,221,3,0.003465
2,141,241,1,0.003656
2,141,241,2,0.003582
2,141,241,3,0.003398
2,141,261,1,0.003414
2,141,261,2,0.003534
2,141,261,3,0.003374
2,141,281,1,0.003286
2,141,281,2,0.003296
2,141,281,3,0.003496
2,141,301,1,0.003199
2,141,301,2,0.003322
2,141,301,3,0.003300
2,141,321,1,0.003136
2,141,321,2,0.003356
2,141,321,3,0.003220
2,141,341,1,0.003055
2,141,341,2,0.003297
2,141,341,3,0.003875
2,141,361,1,0.003960
2,141,361,2,0.003963
2,141,361,3,0.003808
2,141,381,1,0.003741
2,141,381,2,0.003594
2,141,381,3,0.003629
2,141,401,1,0.003780
2,141,401,2,0.003693
2,141,401,3,0.003533
2,141,421,1,0.003455
2,141,421,2,0.003518
2,141,421,3,0.003493
2,141,441,1,0.003409
2,141,441,2,0.003381
2,141,441,3,0.003415
2,141,461,1,0.003455
2,141,461,2,0.003324
2,141,461,3,0.003305
2,141,481,1,0.003248
2,141,481,2,0.003300
2,141,481,3,0.003363
2,141,501,1,0.003304
2,141,501,2,0.003177
2,141,501,3,0.003319
2,141,521,1,0.003379
2,141,521,2,0.003198
2,141,521,3,0.003414
2,141,541,1,0.003422
2,141,541,2,0.003239
2,141,541,3,0.003344
2,141,561,1,0.003356
2,141,561,2,0.003325
2,141,561,3,0.003422
2,141,581,1,0.003435
